cliente_id,nombre,apellidos,email,ciudad,comunidad_autonoma,fecha_alta,acepta_marketing
64,Javier,Fernández,javier.fernández63@ejemplo.com,Salamanca,"Castilla y León",2021-07-03,0
65,Marc,Suárez,marc.suárez64@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2023-02-13,0
66,Clara,Fernández,clara.fernández65@ejemplo.com,Bilbao,"País Vasco",2023-01-01,1
67,Nora,Gómez,nora.gómez66@ejemplo.com,Toledo,"Castilla-La Mancha",2021-09-16,0
68,David,Díaz,david.díaz67@ejemplo.com,Córdoba,Andalucía,2021-04-20,1
69,Leo,Fernández,leo.fernández68@ejemplo.com,Valladolid,"Castilla y León",2021-12-30,1
70,Pablo,Gómez,pablo.gómez69@ejemplo.com,Badajoz,Extremadura,2021-07-16,1
71,Diego,Fernández,diego.fernández70@ejemplo.com,Santander,Cantabria,2021-11-05,0
72,Irene,Díaz,irene.díaz71@ejemplo.com,Murcia,"Región de Murcia",2021-05-14,0
73,Sofía,Navarro,sofía.navarro72@ejemplo.com,Oviedo,Asturias,2021-11-22,0
74,Sergio,Pérez,sergio.pérez73@ejemplo.com,Valencia,"Comunidad Valenciana",2022-04-01,0
75,Sofía,Vega,sofía.vega74@ejemplo.com,"A Coruña",Galicia,2023-05-31,0
76,David,Ruiz,david.ruiz75@ejemplo.com,Gijón,Asturias,2022-07-29,0
77,María,Moreno,maría.moreno76@ejemplo.com,Salamanca,"Castilla y León",2022-06-08,1
78,Lucía,Álvarez,lucía.álvarez77@ejemplo.com,Badajoz,Extremadura,2022-06-14,1
79,Javier,Díaz,javier.díaz78@ejemplo.com,Sevilla,Andalucía,2021-09-20,1
80,Elena,Pérez,elena.pérez79@ejemplo.com,Málaga,Andalucía,2022-03-11,0
81,Marc,Delgado,marc.delgado80@ejemplo.com,Murcia,"Región de Murcia",2021-12-28,1
82,Sergio,Romero,sergio.romero81@ejemplo.com,Bilbao,"País Vasco",2021-12-26,1
83,Marc,García,marc.garcía82@ejemplo.com,Oviedo,Asturias,2022-04-03,1
84,Carlos,García,carlos.garcía83@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2023-01-13,1
85,Alicia,Martínez,alicia.martínez84@ejemplo.com,Madrid,"Comunidad de Madrid",2023-02-04,1
86,David,Díaz,david.díaz85@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2021-01-03,0
87,Nora,López,nora.lópez86@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2022-03-29,1
88,Javier,Álvarez,javier.álvarez87@ejemplo.com,Sevilla,Andalucía,2022-01-06,1
89,Sergio,García,sergio.garcía88@ejemplo.com,Málaga,Andalucía,2022-02-01,1
90,Sofía,Navarro,sofía.navarro89@ejemplo.com,"San Sebastián","País Vasco",2021-09-21,1
91,María,Navarro,maría.navarro90@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2021-12-05,0
92,Leo,Torres,leo.torres91@ejemplo.com,Salamanca,"Castilla y León",2023-02-13,0
93,David,Romero,david.romero92@ejemplo.com,Zaragoza,Aragón,2021-11-10,0
94,Clara,Torres,clara.torres93@ejemplo.com,Zaragoza,Aragón,2021-10-06,1
95,Ana,Álvarez,ana.álvarez94@ejemplo.com,Málaga,Andalucía,2021-05-08,1
96,Clara,Suárez,clara.suárez95@ejemplo.com,Logroño,"La Rioja",2022-09-14,0
97,Carlos,Martínez,carlos.martínez96@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2021-03-10,1
98,Pablo,Díaz,pablo.díaz97@ejemplo.com,Valladolid,"Castilla y León",2023-03-05,1
99,Carlos,Ortiz,carlos.ortiz98@ejemplo.com,"A Coruña",Galicia,2022-04-22,1
100,Laura,Vega,laura.vega99@ejemplo.com,Zaragoza,Aragón,2021-12-16,1
101,Sofía,Gómez,sofía.gómez100@ejemplo.com,Valencia,"Comunidad Valenciana",2022-04-23,0
102,Irene,Suárez,irene.suárez101@ejemplo.com,Zaragoza,Aragón,2023-01-19,1
103,Sergio,Sánchez,sergio.sánchez102@ejemplo.com,"Palma de Mallorca","Illes Balears",2021-10-16,1
104,Leo,Fernández,leo.fernández103@ejemplo.com,Málaga,Andalucía,2021-11-15,0
105,Hugo,Martínez,hugo.martínez104@ejemplo.com,Valladolid,"Castilla y León",2021-08-03,0
106,Pablo,Sánchez,pablo.sánchez105@ejemplo.com,Bilbao,"País Vasco",2022-06-26,1
107,Marc,Torres,marc.torres106@ejemplo.com,Salamanca,"Castilla y León",2021-09-20,1
108,Alicia,Pérez,alicia.pérez107@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2022-07-26,1
109,Diego,Moreno,diego.moreno108@ejemplo.com,Gijón,Asturias,2021-08-30,0
110,Diego,Álvarez,diego.álvarez109@ejemplo.com,Alicante,"Comunidad Valenciana",2021-11-23,1
111,Diego,Navarro,diego.navarro110@ejemplo.com,Gijón,Asturias,2023-05-21,0
112,Sergio,Sánchez,sergio.sánchez111@ejemplo.com,Barcelona,Cataluña,2021-08-17,0
113,Carlos,Pérez,carlos.pérez112@ejemplo.com,Valencia,"Comunidad Valenciana",2022-12-09,1
114,Leo,Moreno,leo.moreno113@ejemplo.com,Sevilla,Andalucía,2021-11-10,1
115,Javier,Díaz,javier.díaz114@ejemplo.com,Vigo,Galicia,2021-10-07,1
116,Sofía,Moreno,sofía.moreno115@ejemplo.com,"San Sebastián","País Vasco",2022-11-25,1
117,Clara,Romero,clara.romero116@ejemplo.com,Badajoz,Extremadura,2021-07-16,1
118,Irene,Navarro,irene.navarro117@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2022-07-22,1
119,Pablo,Molina,pablo.molina118@ejemplo.com,Toledo,"Castilla-La Mancha",2021-11-02,0
120,Nora,Vega,nora.vega119@ejemplo.com,Elche,"Comunidad Valenciana",2022-10-23,0
121,Elena,Romero,elena.romero120@ejemplo.com,"San Sebastián","País Vasco",2022-06-07,1
122,Elena,Molina,elena.molina121@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2021-03-13,1
123,Sergio,Gómez,sergio.gómez122@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-09-15,0
124,Sergio,Pérez,sergio.pérez123@ejemplo.com,Murcia,"Región de Murcia",2022-02-06,0
125,Javier,Martínez,javier.martínez124@ejemplo.com,Gijón,Asturias,2023-01-29,1
126,Nora,Suárez,nora.suárez125@ejemplo.com,"A Coruña",Galicia,2021-11-29,1
127,Hugo,Torres,hugo.torres126@ejemplo.com,Oviedo,Asturias,2021-06-26,0
128,Irene,Fernández,irene.fernández127@ejemplo.com,Valladolid,"Castilla y León",2022-12-03,0
129,Adrián,Molina,adrián.molina128@ejemplo.com,"San Sebastián","País Vasco",2023-02-06,1
130,Elena,García,elena.garcía129@ejemplo.com,Vigo,Galicia,2022-07-31,1
131,Lucía,Moreno,lucía.moreno130@ejemplo.com,"A Coruña",Galicia,2021-11-21,1
132,Ana,Pérez,ana.pérez131@ejemplo.com,Córdoba,Andalucía,2021-12-23,1
133,Diego,Delgado,diego.delgado132@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2023-01-08,0
134,Javier,Navarro,javier.navarro133@ejemplo.com,Murcia,"Región de Murcia",2023-04-19,0
135,Diego,Navarro,diego.navarro134@ejemplo.com,Bilbao,"País Vasco",2023-05-07,0
136,Irene,Delgado,irene.delgado135@ejemplo.com,Gijón,Asturias,2022-01-25,0
137,Lucía,Romero,lucía.romero136@ejemplo.com,Badajoz,Extremadura,2023-01-19,1
138,María,Delgado,maría.delgado137@ejemplo.com,Toledo,"Castilla-La Mancha",2021-05-22,1
139,Javier,Álvarez,javier.álvarez138@ejemplo.com,Valladolid,"Castilla y León",2021-10-25,0
140,Carlos,Ortiz,carlos.ortiz139@ejemplo.com,"A Coruña",Galicia,2022-08-02,0
141,Carlos,Ruiz,carlos.ruiz140@ejemplo.com,"San Sebastián","País Vasco",2021-06-16,1
142,Sergio,Álvarez,sergio.álvarez141@ejemplo.com,Santander,Cantabria,2021-05-06,0
143,Leo,Sánchez,leo.sánchez142@ejemplo.com,"A Coruña",Galicia,2022-07-14,0
144,Sergio,Álvarez,sergio.álvarez143@ejemplo.com,Elche,"Comunidad Valenciana",2021-10-02,0
145,María,Suárez,maría.suárez144@ejemplo.com,Valencia,"Comunidad Valenciana",2022-06-13,1
146,Clara,Navarro,clara.navarro145@ejemplo.com,Valladolid,"Castilla y León",2022-06-22,0
147,Diego,Delgado,diego.delgado146@ejemplo.com,Salamanca,"Castilla y León",2022-08-08,0
148,Adrián,Molina,adrián.molina147@ejemplo.com,Valencia,"Comunidad Valenciana",2022-05-21,0
149,Hugo,Sánchez,hugo.sánchez148@ejemplo.com,Logroño,"La Rioja",2023-01-21,0
150,Elena,Álvarez,elena.álvarez149@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2021-11-30,1
151,Adrián,Pérez,adrián.pérez150@ejemplo.com,Zaragoza,Aragón,2021-05-15,1
152,Elena,Navarro,elena.navarro151@ejemplo.com,Alicante,"Comunidad Valenciana",2022-12-22,1
153,Diego,Gómez,diego.gómez152@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2023-03-21,0
154,Alicia,Castro,alicia.castro153@ejemplo.com,Valladolid,"Castilla y León",2023-01-30,0
155,Ana,García,ana.garcía154@ejemplo.com,"Palma de Mallorca","Illes Balears",2022-02-01,1
156,Pablo,Torres,pablo.torres155@ejemplo.com,Sevilla,Andalucía,2021-01-22,0
157,Elena,Vega,elena.vega156@ejemplo.com,Zaragoza,Aragón,2021-08-26,1
158,Javier,García,javier.garcía157@ejemplo.com,Bilbao,"País Vasco",2022-03-21,1
159,Sergio,Molina,sergio.molina158@ejemplo.com,Salamanca,"Castilla y León",2023-05-19,0
160,David,Fernández,david.fernández159@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-12-13,0
161,Leo,Pérez,leo.pérez160@ejemplo.com,"A Coruña",Galicia,2023-02-17,0
162,Pablo,Moreno,pablo.moreno161@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2022-02-15,0
163,Nora,Ruiz,nora.ruiz162@ejemplo.com,"Palma de Mallorca","Illes Balears",2021-08-31,0
164,Leo,Torres,leo.torres163@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2023-03-05,1
165,Irene,López,irene.lópez164@ejemplo.com,Salamanca,"Castilla y León",2023-03-23,1
166,David,Gómez,david.gómez165@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-02-21,1
167,Adrián,Vega,adrián.vega166@ejemplo.com,"San Sebastián","País Vasco",2023-03-26,0
168,Hugo,Torres,hugo.torres167@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2021-02-05,0
169,David,Castro,david.castro168@ejemplo.com,Salamanca,"Castilla y León",2022-02-22,0
170,María,Ruiz,maría.ruiz169@ejemplo.com,Zaragoza,Aragón,2021-05-09,1
171,Alicia,Martínez,alicia.martínez170@ejemplo.com,Murcia,"Región de Murcia",2023-01-30,0
172,María,Castro,maría.castro171@ejemplo.com,Murcia,"Región de Murcia",2021-09-08,0
173,Hugo,Molina,hugo.molina172@ejemplo.com,Zaragoza,Aragón,2022-08-21,1
174,María,Delgado,maría.delgado173@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2021-03-01,0
175,Nora,Pérez,nora.pérez174@ejemplo.com,Salamanca,"Castilla y León",2023-05-19,1
176,Hugo,Álvarez,hugo.álvarez175@ejemplo.com,Gijón,Asturias,2023-05-16,1
177,Sergio,Delgado,sergio.delgado176@ejemplo.com,Granada,Andalucía,2022-02-16,0
178,Hugo,Castro,hugo.castro177@ejemplo.com,Salamanca,"Castilla y León",2021-08-30,0
179,Leo,Suárez,leo.suárez178@ejemplo.com,Madrid,"Comunidad de Madrid",2021-08-30,1
180,Adrián,López,adrián.lópez179@ejemplo.com,Elche,"Comunidad Valenciana",2022-06-13,0
181,Carlos,Sánchez,carlos.sánchez180@ejemplo.com,"Palma de Mallorca","Illes Balears",2022-10-19,1
182,Leo,Sánchez,leo.sánchez181@ejemplo.com,Granada,Andalucía,2022-07-18,0
183,Leo,Moreno,leo.moreno182@ejemplo.com,Sevilla,Andalucía,2021-10-24,1
184,David,Ruiz,david.ruiz183@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2022-08-25,0
185,Hugo,Navarro,hugo.navarro184@ejemplo.com,Zaragoza,Aragón,2022-01-03,0
186,María,Díaz,maría.díaz185@ejemplo.com,Gijón,Asturias,2022-10-23,0
187,María,Suárez,maría.suárez186@ejemplo.com,Toledo,"Castilla-La Mancha",2022-03-07,0
188,Clara,García,clara.garcía187@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2021-05-25,0
189,Irene,Gómez,irene.gómez188@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2022-07-23,1
190,Javier,Vega,javier.vega189@ejemplo.com,Oviedo,Asturias,2021-10-08,0
191,Pablo,Fernández,pablo.fernández190@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2022-06-18,0
192,Lucía,Suárez,lucía.suárez191@ejemplo.com,Barcelona,Cataluña,2021-12-29,1
193,Lucía,Ortiz,lucía.ortiz192@ejemplo.com,Valladolid,"Castilla y León",2022-07-02,0
194,Leo,Gómez,leo.gómez193@ejemplo.com,"A Coruña",Galicia,2023-05-23,1
195,Sofía,Molina,sofía.molina194@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2022-07-08,0
196,Lucía,Navarro,lucía.navarro195@ejemplo.com,Salamanca,"Castilla y León",2021-02-03,1
197,Adrián,Molina,adrián.molina196@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-12-08,0
198,Ana,Pérez,ana.pérez197@ejemplo.com,Bilbao,"País Vasco",2021-12-12,1
199,Ana,Castro,ana.castro198@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2022-06-17,1
200,Elena,Sánchez,elena.sánchez199@ejemplo.com,Sevilla,Andalucía,2022-01-15,1
201,Javier,Ortiz,javier.ortiz200@ejemplo.com,"San Sebastián","País Vasco",2021-10-01,1
202,Adrián,Ortiz,adrián.ortiz201@ejemplo.com,"San Sebastián","País Vasco",2021-02-23,0
203,Diego,Martínez,diego.martínez202@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2023-04-16,1
204,María,Ruiz,maría.ruiz203@ejemplo.com,Bilbao,"País Vasco",2021-08-09,0
205,Nora,García,nora.garcía204@ejemplo.com,Zaragoza,Aragón,2023-01-12,1
206,Irene,Ruiz,irene.ruiz205@ejemplo.com,Barcelona,Cataluña,2022-06-05,1
207,Adrián,Castro,adrián.castro206@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-03-08,0
208,Nora,López,nora.lópez207@ejemplo.com,Granada,Andalucía,2022-01-03,0
209,Leo,Torres,leo.torres208@ejemplo.com,Málaga,Andalucía,2022-08-26,1
210,Ana,Castro,ana.castro209@ejemplo.com,Logroño,"La Rioja",2022-10-28,1
211,Pablo,Romero,pablo.romero210@ejemplo.com,Sevilla,Andalucía,2023-02-20,1
212,Laura,Castro,laura.castro211@ejemplo.com,Alicante,"Comunidad Valenciana",2023-03-20,0
213,Leo,Martínez,leo.martínez212@ejemplo.com,Elche,"Comunidad Valenciana",2021-02-22,1
214,Sofía,Navarro,sofía.navarro213@ejemplo.com,"San Sebastián","País Vasco",2022-01-05,1
215,María,Romero,maría.romero214@ejemplo.com,Valladolid,"Castilla y León",2021-04-04,0
216,Diego,Delgado,diego.delgado215@ejemplo.com,Badajoz,Extremadura,2022-10-29,1
217,Lucía,Díaz,lucía.díaz216@ejemplo.com,Gijón,Asturias,2022-03-25,1
218,Ana,Martínez,ana.martínez217@ejemplo.com,Logroño,"La Rioja",2022-10-21,1
219,David,Fernández,david.fernández218@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-11-21,0
220,Adrián,Ruiz,adrián.ruiz219@ejemplo.com,Sevilla,Andalucía,2021-12-09,1
221,Carlos,Castro,carlos.castro220@ejemplo.com,"A Coruña",Galicia,2021-02-17,0
222,Marc,Álvarez,marc.álvarez221@ejemplo.com,Sevilla,Andalucía,2021-07-18,1
223,Hugo,Navarro,hugo.navarro222@ejemplo.com,Alicante,"Comunidad Valenciana",2021-10-24,0
224,Ana,Sánchez,ana.sánchez223@ejemplo.com,Madrid,"Comunidad de Madrid",2021-03-08,0
225,Nora,Molina,nora.molina224@ejemplo.com,Bilbao,"País Vasco",2022-06-08,0
226,Alicia,Moreno,alicia.moreno225@ejemplo.com,"A Coruña",Galicia,2021-02-27,0
227,Leo,López,leo.lópez226@ejemplo.com,Oviedo,Asturias,2021-06-27,0
228,Laura,Delgado,laura.delgado227@ejemplo.com,Oviedo,Asturias,2022-10-14,1
229,Lucía,Fernández,lucía.fernández228@ejemplo.com,Gijón,Asturias,2022-03-18,1
230,Leo,López,leo.lópez229@ejemplo.com,Gijón,Asturias,2021-07-25,0
231,Irene,Ortiz,irene.ortiz230@ejemplo.com,Bilbao,"País Vasco",2021-05-16,1
232,Javier,Delgado,javier.delgado231@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-05-29,1
233,Irene,Suárez,irene.suárez232@ejemplo.com,Granada,Andalucía,2023-03-26,0
234,Clara,Gómez,clara.gómez233@ejemplo.com,Córdoba,Andalucía,2022-03-12,0
235,Elena,Fernández,elena.fernández234@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2023-04-24,0
236,Hugo,Fernández,hugo.fernández235@ejemplo.com,Córdoba,Andalucía,2022-05-14,0
237,Clara,Gómez,clara.gómez236@ejemplo.com,Santander,Cantabria,2022-04-18,0
238,Clara,Ruiz,clara.ruiz237@ejemplo.com,Málaga,Andalucía,2022-08-19,0
239,Sofía,Sánchez,sofía.sánchez238@ejemplo.com,Málaga,Andalucía,2023-03-02,0
240,Alicia,García,alicia.garcía239@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-09-06,1
241,Laura,Molina,laura.molina240@ejemplo.com,Oviedo,Asturias,2021-09-27,1
242,Carlos,Moreno,carlos.moreno241@ejemplo.com,Gijón,Asturias,2022-01-25,0
243,Nora,Ruiz,nora.ruiz242@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2021-06-23,0
244,Diego,Romero,diego.romero243@ejemplo.com,Zaragoza,Aragón,2023-01-05,1
245,María,Gómez,maría.gómez244@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2021-09-23,0
246,Clara,López,clara.lópez245@ejemplo.com,Vitoria-Gasteiz,"País Vasco",2022-12-29,0
247,Diego,Álvarez,diego.álvarez246@ejemplo.com,Badajoz,Extremadura,2022-07-30,1
248,Javier,Álvarez,javier.álvarez247@ejemplo.com,Barcelona,Cataluña,2021-11-26,1
249,Lucía,Moreno,lucía.moreno248@ejemplo.com,"A Coruña",Galicia,2021-10-10,0
250,Nora,Molina,nora.molina249@ejemplo.com,Elche,"Comunidad Valenciana",2022-06-02,0
251,Carlos,Moreno,carlos.moreno250@ejemplo.com,Oviedo,Asturias,2022-01-15,1
252,Laura,Navarro,laura.navarro251@ejemplo.com,"San Sebastián","País Vasco",2023-02-12,1
253,Elena,Pérez,elena.pérez252@ejemplo.com,Valencia,"Comunidad Valenciana",2022-04-01,0
254,Nora,Fernández,nora.fernández253@ejemplo.com,Valencia,"Comunidad Valenciana",2022-04-15,0
255,Carlos,Fernández,carlos.fernández254@ejemplo.com,Murcia,"Región de Murcia",2021-10-03,0
256,Elena,Ruiz,elena.ruiz255@ejemplo.com,Barcelona,Cataluña,2022-08-30,1
257,Javier,Molina,javier.molina256@ejemplo.com,Barcelona,Cataluña,2021-05-23,0
258,Elena,Fernández,elena.fernández257@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2023-05-30,0
259,Leo,Navarro,leo.navarro258@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2021-06-21,0
260,Carlos,Martínez,carlos.martínez259@ejemplo.com,Logroño,"La Rioja",2021-07-17,0
261,Adrián,Ortiz,adrián.ortiz260@ejemplo.com,Logroño,"La Rioja",2023-05-20,1
262,Leo,Moreno,leo.moreno261@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2021-09-19,0
263,Marc,Vega,marc.vega262@ejemplo.com,Santander,Cantabria,2021-04-17,0
264,Clara,Gómez,clara.gómez263@ejemplo.com,Elche,"Comunidad Valenciana",2022-05-10,0
265,David,Díaz,david.díaz264@ejemplo.com,Madrid,"Comunidad de Madrid",2023-06-11,0
266,Alicia,Sánchez,alicia.sánchez265@ejemplo.com,Bilbao,"País Vasco",2022-06-20,1
267,Sofía,Fernández,sofía.fernández266@ejemplo.com,Valencia,"Comunidad Valenciana",2022-06-14,1
268,Hugo,Díaz,hugo.díaz267@ejemplo.com,"San Sebastián","País Vasco",2023-03-02,1
269,Leo,Ruiz,leo.ruiz268@ejemplo.com,"Santa Cruz de Tenerife",Canarias,2021-03-17,0
270,Pablo,Moreno,pablo.moreno269@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2022-06-07,1
271,Clara,López,clara.lópez270@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-08-09,0
272,Carlos,Molina,carlos.molina271@ejemplo.com,"A Coruña",Galicia,2021-12-22,0
273,Marc,Ruiz,marc.ruiz272@ejemplo.com,Valladolid,"Castilla y León",2022-11-24,1
274,Laura,Díaz,laura.díaz273@ejemplo.com,"Las Palmas de Gran Canaria",Canarias,2022-01-10,0
275,Diego,Díaz,diego.díaz274@ejemplo.com,Pamplona,"Comunidad Foral de Navarra",2022-03-01,1
